Diplotype	European
*34/*85	
*34/*86	
*34/*87	
*34/*88	
*34/*89	
*34/*90	
*34/*91	
*34/*92	
*34/*93	
*34/*94	
*34/*95	
*34/*96	
*34/*97	
*34/*98	
*34/*99	
*35/*100	
*35/*101	
*35/*102	
*35/*103	
*35/*104	
*35/*105	
*35/*106	
*35/*107	
*35/*108	
*35/*109	
*35/*110	
*35/*111	
*35/*112	
*35/*113	
*35/*114	
*35/*115	0
*35/*116	0
*35/*117	0
*35/*118	0
*35/*119	0
*35/*120	0
*35/*121	0
*35/*122	0
*35/*123	0
*35/*124	0
*35/*125	0
*35/*126	0
*35/*127	0
*35/*128	0
*35/*129	0
*35/*130	0
*35/*131	0
*35/*132	0
*35/*133	0
*35/*134	0
*35/*135	0
*35/*136	0
*35/*137	0
*35/*138	0
*35/*139	0
*35/*35	0.003
*35/*35x2	0.0000637
*35/*36	0.0000194
*35/*36x2	0
*35/*37	
*35/*38	0
*35/*39	0.00179
*35/*40	0.000117
*35/*41	0.0101
*35/*41x2	0.0000373
*35/*41x3	
*35/*42	0
*35/*43	0
*35/*43x2	
*35/*44	0
*35/*45	
*35/*45x2	0
*35/*46	
*35/*47	
*35/*48	
*35/*49	
*35/*50	0
*35/*51	
*35/*52	
*35/*53	
*35/*54	0
*35/*55	
*35/*56	0.000149
*35/*57	
*35/*58	0
*35/*59	0.000712
*35/*60	
*35/*61	
*35/*62	
*35/*63	
*35/*64	
*35/*65	
*35/*68	
*35/*69	
*35/*70	0
*35/*71	
*35/*72	
*35/*73	
*35/*74	
*35/*75	
*35/*81	
*35/*82	
*35/*83	
*35/*84	
*35/*85	
*35/*86	
*35/*87	
*35/*88	
*35/*89	
*35/*90	
*35/*91	
*35/*92	
*35/*93	
*35/*94	
*35/*95	
*35/*96	
*35/*97	
*35/*98	
*35/*99	
*35x2/*100	
*35x2/*101	
*35x2/*102	
*35x2/*103	
*35x2/*104	
*35x2/*105	
*35x2/*106	
*35x2/*107	
*35x2/*108	
*35x2/*109	
*35x2/*110	
*35x2/*111	
*35x2/*112	
*35x2/*113	
*35x2/*114	
*35x2/*115	0
*35x2/*116	0
*35x2/*117	0
*35x2/*118	0
*35x2/*119	0
*35x2/*120	0
*35x2/*121	0
*35x2/*122	0
*35x2/*123	0
*35x2/*124	0
*35x2/*125	0
*35x2/*126	0
*35x2/*127	0
*35x2/*128	0
*35x2/*129	0
*35x2/*130	0
*35x2/*131	0
*35x2/*132	0
*35x2/*133	0
*35x2/*134	0
*35x2/*135	0
*35x2/*136	0
*35x2/*137	0
*35x2/*138	0
*35x2/*139	0
*35x2/*35x2	0.000000338
*35x2/*36	0.000000206
*35x2/*36x2	0
*35x2/*37	
*35x2/*38	0
*35x2/*39	0.000019
*35x2/*40	0.00000125
*35x2/*41	0.000107
*35x2/*41x2	0.000000396
*35x2/*41x3	
*35x2/*42	0
*35x2/*43	0
*35x2/*43x2	
*35x2/*44	0
*35x2/*45	
*35x2/*45x2	0
*35x2/*46	
*35x2/*47	
*35x2/*48	
*35x2/*49	
*35x2/*50	0
*35x2/*51	
*35x2/*52	
*35x2/*53	
*35x2/*54	0
*35x2/*55	
*35x2/*56	0.00000158
*35x2/*57	
*35x2/*58	0
*35x2/*59	0.00000756
*35x2/*60	
*35x2/*61	
*35x2/*62	
*35x2/*63	
*35x2/*64	
*35x2/*65	
*35x2/*68	
*35x2/*69	
*35x2/*70	0
*35x2/*71	
*35x2/*72	
*35x2/*73	
*35x2/*74	
*35x2/*75	
*35x2/*81	
*35x2/*82	
*35x2/*83	
*35x2/*84	
*35x2/*85	
*35x2/*86	
*35x2/*87	
*35x2/*88	
*35x2/*89	
*35x2/*90	
*35x2/*91	
*35x2/*92	
*35x2/*93	
*35x2/*94	
*35x2/*95	
*35x2/*96	
*35x2/*97	
*35x2/*98	
*35x2/*99	
*36/*100	
*36/*101	
*36/*102	
*36/*103	
*36/*104	
*36/*105	
*36/*106	
*36/*107	
*36/*108	
*36/*109	
*36/*110	
*36/*111	
*36/*112	
*36/*113	
*36/*114	
*36/*115	0
*36/*116	0
*36/*117	0
*36/*118	0
*36/*119	0
*36/*120	0
*36/*121	0
*36/*122	0
*36/*123	0
*36/*124	0
*36/*125	0
*36/*126	0
*36/*127	0
*36/*128	0
*36/*129	0
*36/*130	0
*36/*131	0
*36/*132	0
*36/*133	0
*36/*134	0
*36/*135	0
*36/*136	0
*36/*137	0
*36/*138	0
*36/*139	0
*36/*36	3.14E-08
*36/*36x2	0
*36/*37	
*36/*38	0
*36/*39	0.00000579
*36/*40	0.00000038
*36/*41	0.0000328
*36/*41x2	0.000000121
*36/*41x3	
*36/*42	0
*36/*43	0
*36/*43x2	
*36/*44	0
*36/*45	
*36/*45x2	0
*36/*46	
*36/*47	
*36/*48	
*36/*49	
*36/*50	0
*36/*51	
*36/*52	
*36/*53	
*36/*54	0
*36/*55	
*36/*56	0.000000481
*36/*57	
*36/*58	0
*36/*59	0.0000023
*36/*60	
*36/*61	
*36/*62	
*36/*63	
*36/*64	
*36/*65	
*36/*68	
*36/*69	
*36/*70	0
*36/*71	
*36/*72	
*36/*73	
*36/*74	
*36/*75	
*36/*81	
*36/*82	
*36/*83	
*36/*84	
*36/*85	
*36/*86	
*36/*87	
*36/*88	
*36/*89	
*36/*90	
*36/*91	
*36/*92	
*36/*93	
*36/*94	
*36/*95	
*36/*96	
*36/*97	
*36/*98	
*36/*99	
*36x2/*100	0
*36x2/*101	0
*36x2/*102	0
*36x2/*103	0
*36x2/*104	0
*36x2/*105	0
*36x2/*106	0
*36x2/*107	0
*36x2/*108	0
*36x2/*109	0
*36x2/*110	0
*36x2/*111	0
*36x2/*112	0
*36x2/*113	0
*36x2/*114	0
*36x2/*115	0
*36x2/*116	0
*36x2/*117	0
*36x2/*118	0
*36x2/*119	0
*36x2/*120	0
*36x2/*121	0
*36x2/*122	0
*36x2/*123	0
*36x2/*124	0
*36x2/*125	0
*36x2/*126	0
*36x2/*127	0
*36x2/*128	0
*36x2/*129	0
*36x2/*130	0
*36x2/*131	0
*36x2/*132	0
*36x2/*133	0
*36x2/*134	0
*36x2/*135	0
*36x2/*136	0
*36x2/*137	0
*36x2/*138	0
*36x2/*139	0
*36x2/*36x2	0
*36x2/*37	0
*36x2/*38	0
*36x2/*39	0
*36x2/*40	0
*36x2/*41	0
*36x2/*41x2	0
*36x2/*41x3	0
*36x2/*42	0
*36x2/*43	0
*36x2/*43x2	0
*36x2/*44	0
*36x2/*45	0
*36x2/*45x2	0
*36x2/*46	0
*36x2/*47	0
*36x2/*48	0
*36x2/*49	0
*36x2/*50	0
*36x2/*51	0
*36x2/*52	0
*36x2/*53	0
*36x2/*54	0
*36x2/*55	0
*36x2/*56	0
*36x2/*57	0
*36x2/*58	0
*36x2/*59	0
*36x2/*60	0
*36x2/*61	0
*36x2/*62	0
*36x2/*63	0
*36x2/*64	0
*36x2/*65	0
*36x2/*68	0
*36x2/*69	0
*36x2/*70	0
*36x2/*71	0
*36x2/*72	0
*36x2/*73	0
*36x2/*74	0
*36x2/*75	0
*36x2/*81	0
*36x2/*82	0
*36x2/*83	0
*36x2/*84	0
*36x2/*85	0
*36x2/*86	0
*36x2/*87	0
*36x2/*88	0
*36x2/*89	0
*36x2/*90	0
*36x2/*91	0
*36x2/*92	0
*36x2/*93	0
*36x2/*94	0
*36x2/*95	0
*36x2/*96	0
*36x2/*97	0
*36x2/*98	0
*36x2/*99	0
*37/*100	
*37/*101	
*37/*102	
*37/*103	
*37/*104	
*37/*105	
*37/*106	
*37/*107	
*37/*108	
*37/*109	
*37/*110	
*37/*111	
*37/*112	
*37/*113	
*37/*114	
*37/*115	
*37/*116	
*37/*117	
*37/*118	
*37/*119	
*37/*120	
*37/*121	
*37/*122	
*37/*123	
*37/*124	
*37/*125	
*37/*126	
*37/*127	
*37/*128	
*37/*129	
*37/*130	
*37/*131	
*37/*132	
*37/*133	
*37/*134	
*37/*135	
*37/*136	
*37/*137	
*37/*138	
*37/*139	
*37/*37	
*37/*38	0
*37/*39	
*37/*40	
*37/*41	
*37/*41x2	
*37/*41x3	
*37/*42	0
*37/*43	0
*37/*43x2	
*37/*44	0
*37/*45	
*37/*45x2	0
*37/*46	
*37/*47	
*37/*48	
*37/*49	
*37/*50	0
*37/*51	
*37/*52	
*37/*53	
*37/*54	0
*37/*55	
*37/*56	
*37/*57	
*37/*58	0
*37/*59	
*37/*60	
*37/*61	
*37/*62	
*37/*63	
*37/*64	
*37/*65	
*37/*68	
*37/*69	
*37/*70	0
*37/*71	
*37/*72	
*37/*73	
*37/*74	
*37/*75	
*37/*81	
*37/*82	
*37/*83	
*37/*84	
*37/*85	
*37/*86	
*37/*87	
*37/*88	
*37/*89	
*37/*90	
*37/*91	
*37/*92	
*37/*93	
*37/*94	
*37/*95	
*37/*96	
*37/*97	
*37/*98	
*37/*99	
*38/*100	0
*38/*101	0
*38/*102	0
*38/*103	0
*38/*104	0
*38/*105	0
*38/*106	0
*38/*107	0
*38/*108	0
*38/*109	0
*38/*110	0
*38/*111	0
*38/*112	0
*38/*113	0
*38/*114	0
*38/*115	0
*38/*116	0
*38/*117	0
*38/*118	0
*38/*119	0
*38/*120	0
*38/*121	0
*38/*122	0
*38/*123	0
*38/*124	0
*38/*125	0
*38/*126	0
*38/*127	0
*38/*128	0
*38/*129	0
*38/*130	0
*38/*131	0
*38/*132	0
*38/*133	0
*38/*134	0
*38/*135	0
*38/*136	0
*38/*137	0
*38/*138	0
*38/*139	0
*38/*38	0
*38/*39	0
*38/*40	0
*38/*41	0
*38/*41x2	0
*38/*41x3	0
*38/*42	0
*38/*43	0
*38/*43x2	0
*38/*44	0
*38/*45	0
*38/*45x2	0
*38/*46	0
*38/*47	0
*38/*48	0
*38/*49	0
*38/*50	0
*38/*51	0
*38/*52	0
*38/*53	0
*38/*54	0
*38/*55	0
*38/*56	0
*38/*57	0
*38/*58	0
*38/*59	0
*38/*60	0
*38/*61	0
*38/*62	0
*38/*63	0
*38/*64	0
*38/*65	0
*38/*68	0
*38/*69	0
*38/*70	0
*38/*71	0
*38/*72	0
*38/*73	0
*38/*74	0
*38/*75	0
*38/*81	0
*38/*82	0
*38/*83	0
*38/*84	0
*38/*85	0
*38/*86	0
*38/*87	0
*38/*88	0
*38/*89	0
*38/*90	0
*38/*91	0
*38/*92	0
*38/*93	0
*38/*94	0
*38/*95	0
*38/*96	0
*38/*97	0
*38/*98	0
*38/*99	0
*39/*100	
*39/*101	
*39/*102	
*39/*103	
*39/*104	
*39/*105	
*39/*106	
*39/*107	
*39/*108	
*39/*109	
*39/*110	
*39/*111	
*39/*112	
*39/*113	
*39/*114	
*39/*115	0
*39/*116	0
*39/*117	0
*39/*118	0
*39/*119	0
*39/*120	0
*39/*121	0
*39/*122	0
*39/*123	0
*39/*124	0
*39/*125	0
*39/*126	0
*39/*127	0
*39/*128	0
*39/*129	0
*39/*130	0
*39/*131	0
*39/*132	0
*39/*133	0
*39/*134	0
*39/*135	0
*39/*136	0
*39/*137	0
*39/*138	0
*39/*139	0
*39/*39	0.000267
*39/*40	0.000035
*39/*41	0.00302
*39/*41x2	0.0000111
*39/*41x3	
*39/*42	0
*39/*43	0
*39/*43x2	
*39/*44	0
*39/*45	
*39/*45x2	0
*39/*46	
*39/*47	
*39/*48	
*39/*49	
*39/*50	0
*39/*51	
*39/*52	
*39/*53	
*39/*54	0
*39/*55	
*39/*56	0.0000443
*39/*57	
*39/*58	0
*39/*59	0.000212
*39/*60	
*39/*61	
*39/*62	
*39/*63	
*39/*64	
*39/*65	
*39/*68	
*39/*69	
*39/*70	0
*39/*71	
*39/*72	
*39/*73	
*39/*74	
*39/*75	
*39/*81	
*39/*82	
*39/*83	
*39/*84	
*39/*85	
*39/*86	
*39/*87	
*39/*88	
*39/*89	
*39/*90	
*39/*91	
*39/*92	
*39/*93	
*39/*94	
*39/*95	
*39/*96	
*39/*97	
*39/*98	
*39/*99	
*3x2/*10	0.00000315
*3x2/*100	
*3x2/*101	
*3x2/*102	
*3x2/*103	
*3x2/*104	
*3x2/*105	
*3x2/*106	
*3x2/*107	
*3x2/*108	
*3x2/*109	
*3x2/*10x2	2.16E-08
*3x2/*11	3.14E-08
*3x2/*110	
*3x2/*111	
*3x2/*112	
*3x2/*113	
*3x2/*114	
*3x2/*115	0
*3x2/*116	0
*3x2/*117	0
*3x2/*118	0
*3x2/*119	0
*3x2/*12	3.07E-08
*3x2/*120	0
*3x2/*121	0
*3x2/*122	0
*3x2/*123	0
*3x2/*124	0
*3x2/*125	0
*3x2/*126	0
*3x2/*127	0
*3x2/*128	0
*3x2/*129	0
*3x2/*13	0
*3x2/*130	0
*3x2/*131	0
*3x2/*132	0
*3x2/*133	0
*3x2/*134	0
*3x2/*135	0
*3x2/*136	0
*3x2/*137	0
*3x2/*138	0
*3x2/*139	0
*3x2/*14	0
*3x2/*15	0.000000103
*3x2/*17	0.000000788
*3x2/*17x2	0
*3x2/*18	0
*3x2/*19	6.28E-08
*3x2/*20	0
*3x2/*21	0
*3x2/*22	
*3x2/*23	
*3x2/*24	
*3x2/*25	0
*3x2/*26	0
*3x2/*27	
*3x2/*28	0
*3x2/*29	0.000000212
*3x2/*29x2	0
*3x2/*30	0
*3x2/*31	0.000000234
*3x2/*32	
*3x2/*33	0.0000038
*3x2/*34	0.00000383
*3x2/*35	0.000011
*3x2/*35x2	0.000000116
*3x2/*36	3.54E-08
*3x2/*36x2	0
*3x2/*37	
*3x2/*38	0
*3x2/*39	0.00000327
*3x2/*3x2	1.00E-08
*3x2/*4	0.0000371
*3x2/*40	0.000000214
*3x2/*41	0.0000185
*3x2/*41x2	6.82E-08
*3x2/*41x3	
*3x2/*42	0
*3x2/*43	0
*3x2/*43x2	
*3x2/*44	0
*3x2/*45	
*3x2/*45x2	0
*3x2/*46	
*3x2/*47	
*3x2/*48	
*3x2/*49	
*3x2/*4>=2	0.00000132
*3x2/*5	0.00000591
*3x2/*50	0
*3x2/*51	
*3x2/*52	
*3x2/*53	
*3x2/*54	0
*3x2/*55	
*3x2/*56	0.000000271
*3x2/*57	
*3x2/*58	0
*3x2/*59	0.0000013
*3x2/*6	0.00000222
*3x2/*60	
*3x2/*61	
*3x2/*62	
*3x2/*63	
*3x2/*64	
*3x2/*65	
*3x2/*68	
*3x2/*69	
*3x2/*6x2	0
*3x2/*7	0.000000106
*3x2/*70	0
*3x2/*71	
*3x2/*72	
*3x2/*73	
*3x2/*74	
*3x2/*75	
*3x2/*8	4.45E-08
*3x2/*81	
*3x2/*82	
*3x2/*83	
*3x2/*84	
*3x2/*85	
*3x2/*86	
*3x2/*87	
*3x2/*88	
*3x2/*89	
*3x2/*9	0.00000552
*3x2/*90	
*3x2/*91	
*3x2/*92	
*3x2/*93	
*3x2/*94	
*3x2/*95	
*3x2/*96	
*3x2/*97	
*3x2/*98	
*3x2/*99	
*3x2/*9x2	2.00E-08
*4/*10	0.00584
*4/*100	
*4/*101	
*4/*102	
*4/*103	
*4/*104	
*4/*105	
*4/*106	
*4/*107	
*4/*108	
*4/*109	
*4/*10x2	0.00004
*4/*11	0.0000582
*4/*110	
*4/*111	
*4/*112	
*4/*113	
*4/*114	
*4/*115	0
*4/*116	0
*4/*117	0
*4/*118	0
*4/*119	0
*4/*12	0.0000569
*4/*120	0
*4/*121	0
*4/*122	0
*4/*123	0
*4/*124	0
*4/*125	0
*4/*126	0
*4/*127	0
*4/*128	0
*4/*129	0
*4/*13	0
*4/*130	0
*4/*131	0
*4/*132	0
*4/*133	0
*4/*134	0
*4/*135	0
*4/*136	0
*4/*137	0
*4/*138	0
*4/*139	0
*4/*14	0
*4/*15	0.00019
*4/*17	0.00146
*4/*17x2	0
*4/*18	0
*4/*19	0.000116
*4/*20	0
*4/*21	0
*4/*22	
*4/*23	
*4/*24	
*4/*25	0
*4/*26	0
*4/*27	
*4/*28	0
*4/*29	0.000392
*4/*29x2	0
*4/*30	0
*4/*31	0.000435
*4/*32	
*4/*33	0.00704
*4/*34	0.00709
*4/*35	0.0203
*4/*35x2	0.000216
*4/*36	0.0000657
*4/*36x2	0
*4/*37	
*4/*38	0
*4/*39	0.00605
*4/*4	0.0344
*4/*40	0.000397
*4/*41	0.0343
*4/*41x2	0.000126
*4/*41x3	
*4/*42	0
*4/*43	0
*4/*43x2	
*4/*44	0
*4/*45	
*4/*45x2	0
*4/*46	
*4/*47	
*4/*48	
*4/*49	
*4/*4>=2	0.00244
*4/*5	0.0109
*4/*50	0
*4/*51	
*4/*52	
*4/*53	
*4/*54	0
*4/*55	
*4/*56	0.000503
*4/*57	
*4/*58	0
*4/*59	0.00241
*4/*6	0.00412
*4/*60	
*4/*61	
*4/*62	
*4/*63	
*4/*64	
*4/*65	
*4/*68	
*4/*69	
*4/*6x2	0
*4/*7	0.000197
*4/*70	0
*4/*71	
*4/*72	
*4/*73	
*4/*74	
*4/*75	
*4/*8	0.0000824
*4/*81	
*4/*82	
*4/*83	
*4/*84	
*4/*85	
*4/*86	
*4/*87	
*4/*88	
*4/*89	
*4/*9	0.0102
*4/*90	
*4/*91	
*4/*92	
*4/*93	
*4/*94	
*4/*95	
*4/*96	
*4/*97	
*4/*98	
*4/*99	
*4/*9x2	0.0000371
*40/*100	
*40/*101	
*40/*102	
*40/*103	
*40/*104	
*40/*105	
*40/*106	
*40/*107	
*40/*108	
*40/*109	
*40/*110	
*40/*111	
*40/*112	
*40/*113	
*40/*114	
*40/*115	0
*40/*116	0
*40/*117	0
*40/*118	0
*40/*119	0
*40/*120	0
*40/*121	0
*40/*122	0
*40/*123	0
*40/*124	0
*40/*125	0
*40/*126	0
*40/*127	0
*40/*128	0
*40/*129	0
*40/*130	0
*40/*131	0
*40/*132	0
*40/*133	0
*40/*134	0
*40/*135	0
*40/*136	0
*40/*137	0
*40/*138	0
*40/*139	0
*40/*40	0.00000115
*40/*41	0.000198
*40/*41x2	0.00000073
*40/*41x3	
*40/*42	0
*40/*43	0
*40/*43x2	
*40/*44	0
*40/*45	
*40/*45x2	0
*40/*46	
*40/*47	
*40/*48	
*40/*49	
*40/*50	0
*40/*51	
*40/*52	
*40/*53	
*40/*54	0
*40/*55	
*40/*56	0.0000029
*40/*57	
*40/*58	0
*40/*59	0.0000139
*40/*60	
*40/*61	
*40/*62	
*40/*63	
*40/*64	
*40/*65	
*40/*68	
*40/*69	
*40/*70	0
*40/*71	
*40/*72	
*40/*73	
*40/*74	
*40/*75	
*40/*81	
*40/*82	
*40/*83	
*40/*84	
*40/*85	
*40/*86	
*40/*87	
*40/*88	
*40/*89	
*40/*90	
*40/*91	
*40/*92	
*40/*93	
*40/*94	
*40/*95	
*40/*96	
*40/*97	
*40/*98	
*40/*99	
*41/*100	
*41/*101	
*41/*102	
*41/*103	
*41/*104	
*41/*105	
*41/*106	
*41/*107	
*41/*108	
*41/*109	
*41/*110	
*41/*111	
*41/*112	
*41/*113	
*41/*114	
*41/*115	0
*41/*116	0
*41/*117	0
*41/*118	0
*41/*119	0
*41/*120	0
*41/*121	0
*41/*122	0
*41/*123	0
*41/*124	0
*41/*125	0
*41/*126	0
*41/*127	0
*41/*128	0
*41/*129	0
*41/*130	0
*41/*131	0
*41/*132	0
*41/*133	0
*41/*134	0
*41/*135	0
*41/*136	0
*41/*137	0
*41/*138	0
*41/*139	0
*41/*41	0.00855
*41/*41x2	0.000063
*41/*41x3	
*41/*42	0
*41/*43	0
*41/*43x2	
*41/*44	0
*41/*45	
*41/*45x2	0
*41/*46	
*41/*47	
*41/*48	
*41/*49	
*41/*50	0
*41/*51	
*41/*52	
*41/*53	
*41/*54	0
*41/*55	
*41/*56	0.000251
*41/*57	
*41/*58	0
*41/*59	0.0012
*41/*60	
*41/*61	
*41/*62	
*41/*63	
*41/*64	
*41/*65	
*41/*68	
*41/*69	
*41/*70	0
*41/*71	
*41/*72	
*41/*73	
*41/*74	
*41/*75	
*41/*81	
*41/*82	
*41/*83	
*41/*84	
*41/*85	
*41/*86	
*41/*87	
*41/*88	
*41/*89	
*41/*90	
*41/*91	
*41/*92	
*41/*93	
*41/*94	
*41/*95	
*41/*96	
*41/*97	
*41/*98	
*41/*99	
*41x2/*100	
*41x2/*101	
*41x2/*102	
*41x2/*103	
*41x2/*104	
*41x2/*105	
*41x2/*106	
*41x2/*107	
*41x2/*108	
*41x2/*109	
*41x2/*110	
*41x2/*111	
*41x2/*112	
*41x2/*113	
*41x2/*114	
*41x2/*115	0
*41x2/*116	0
*41x2/*117	0
*41x2/*118	0
*41x2/*119	0
*41x2/*120	0
*41x2/*121	0
*41x2/*122	0
*41x2/*123	0
*41x2/*124	0
*41x2/*125	0
*41x2/*126	0
*41x2/*127	0
*41x2/*128	0
*41x2/*129	0
*41x2/*130	0
*41x2/*131	0
*41x2/*132	0
*41x2/*133	0
*41x2/*134	0
*41x2/*135	0
*41x2/*136	0
*41x2/*137	0
*41x2/*138	0
*41x2/*139	0
*41x2/*41x2	0.000000116
*41x2/*41x3	
*41x2/*42	0
*41x2/*43	0
*41x2/*43x2	
*41x2/*44	0
*41x2/*45	
*41x2/*45x2	0
*41x2/*46	
*41x2/*47	
*41x2/*48	
*41x2/*49	
*41x2/*50	0
*41x2/*51	
*41x2/*52	
*41x2/*53	
*41x2/*54	0
*41x2/*55	
*41x2/*56	0.000000925
*41x2/*57	
*41x2/*58	0
*41x2/*59	0.00000443
*41x2/*60	
*41x2/*61	
*41x2/*62	
*41x2/*63	
*41x2/*64	
*41x2/*65	
*41x2/*68	
*41x2/*69	
*41x2/*70	0
*41x2/*71	
*41x2/*72	
*41x2/*73	
*41x2/*74	
*41x2/*75	
*41x2/*81	
*41x2/*82	
*41x2/*83	
*41x2/*84	
*41x2/*85	
*41x2/*86	
*41x2/*87	
*41x2/*88	
*41x2/*89	
*41x2/*90	
*41x2/*91	
*41x2/*92	
*41x2/*93	
*41x2/*94	
*41x2/*95	
*41x2/*96	
*41x2/*97	
*41x2/*98	
*41x2/*99	
*41x3/*100	
*41x3/*101	
*41x3/*102	
*41x3/*103	
*41x3/*104	
*41x3/*105	
*41x3/*106	
*41x3/*107	
*41x3/*108	
*41x3/*109	
*41x3/*110	
*41x3/*111	
*41x3/*112	
*41x3/*113	
*41x3/*114	
*41x3/*115	
*41x3/*116	
*41x3/*117	
*41x3/*118	
*41x3/*119	
*41x3/*120	
*41x3/*121	
*41x3/*122	
*41x3/*123	
*41x3/*124	
*41x3/*125	
*41x3/*126	
*41x3/*127	
*41x3/*128	
*41x3/*129	
*41x3/*130	
*41x3/*131	
*41x3/*132	
*41x3/*133	
*41x3/*134	
*41x3/*135	
*41x3/*136	
*41x3/*137	
*41x3/*138	
*41x3/*139	
*41x3/*41x3	
*41x3/*42	0
*41x3/*43	0
*41x3/*43x2	
*41x3/*44	0
*41x3/*45	
*41x3/*45x2	0
*41x3/*46	
*41x3/*47	
*41x3/*48	
*41x3/*49	
*41x3/*50	0
*41x3/*51	
*41x3/*52	
*41x3/*53	
*41x3/*54	0
*41x3/*55	
*41x3/*56	
*41x3/*57	
*41x3/*58	0
*41x3/*59	
*41x3/*60	
*41x3/*61	
*41x3/*62	
*41x3/*63	
*41x3/*64	
*41x3/*65	
*41x3/*68	
*41x3/*69	
*41x3/*70	0
*41x3/*71	
*41x3/*72	
*41x3/*73	
*41x3/*74	
*41x3/*75	
*41x3/*81	
*41x3/*82	
*41x3/*83	
*41x3/*84	
*41x3/*85	
*41x3/*86	
*41x3/*87	
*41x3/*88	
*41x3/*89	
*41x3/*90	
*41x3/*91	
*41x3/*92	
*41x3/*93	
*41x3/*94	
*41x3/*95	
*41x3/*96	
*41x3/*97	
*41x3/*98	
*41x3/*99	
*42/*100	0
*42/*101	0
*42/*102	0
*42/*103	0
*42/*104	0
*42/*105	0
*42/*106	0
*42/*107	0
*42/*108	0
*42/*109	0
*42/*110	0
*42/*111	0
*42/*112	0
*42/*113	0
*42/*114	0
*42/*115	0
*42/*116	0
*42/*117	0
*42/*118	0
*42/*119	0
*42/*120	0
*42/*121	0
*42/*122	0
*42/*123	0
*42/*124	0
*42/*125	0
*42/*126	0
*42/*127	0
*42/*128	0
*42/*129	0
*42/*130	0
*42/*131	0
*42/*132	0
*42/*133	0
*42/*134	0
*42/*135	0
*42/*136	0
*42/*137	0
*42/*138	0
*42/*139	0
*42/*42	0
*42/*43	0
*42/*43x2	0
*42/*44	0
*42/*45	0
*42/*45x2	0
*42/*46	0
*42/*47	0
*42/*48	0
*42/*49	0
*42/*50	0
*42/*51	0
*42/*52	0
*42/*53	0
*42/*54	0
*42/*55	0
*42/*56	0
*42/*57	0
*42/*58	0
*42/*59	0
*42/*60	0
*42/*61	0
*42/*62	0
*42/*63	0
*42/*64	0
*42/*65	0
*42/*68	0
*42/*69	0
*42/*70	0
*42/*71	0
*42/*72	0
*42/*73	0
*42/*74	0
*42/*75	0
*42/*81	0
*42/*82	0
*42/*83	0
*42/*84	0
*42/*85	0
*42/*86	0
*42/*87	0
*42/*88	0
*42/*89	0
*42/*90	0
*42/*91	0
*42/*92	0
*42/*93	0
*42/*94	0
*42/*95	0
*42/*96	0
*42/*97	0
*42/*98	0
*42/*99	0
*43/*100	0
*43/*101	0
*43/*102	0
*43/*103	0
*43/*104	0
*43/*105	0
*43/*106	0
*43/*107	0
*43/*108	0
*43/*109	0
*43/*110	0
*43/*111	0
*43/*112	0
*43/*113	0
*43/*114	0
*43/*115	0
*43/*116	0
*43/*117	0
*43/*118	0
*43/*119	0
*43/*120	0
*43/*121	0
*43/*122	0
*43/*123	0
*43/*124	0
*43/*125	0
*43/*126	0
*43/*127	0
*43/*128	0
*43/*129	0
*43/*130	0
*43/*131	0
*43/*132	0
*43/*133	0
*43/*134	0
*43/*135	0
*43/*136	0
*43/*137	0
*43/*138	0
*43/*139	0
*43/*43	0
*43/*43x2	0
*43/*44	0
*43/*45	0
*43/*45x2	0
*43/*46	0
*43/*47	0
*43/*48	0
*43/*49	0
*43/*50	0
*43/*51	0
*43/*52	0
*43/*53	0
*43/*54	0
*43/*55	0
*43/*56	0
*43/*57	0
*43/*58	0
*43/*59	0
*43/*60	0
*43/*61	0
*43/*62	0
*43/*63	0
*43/*64	0
*43/*65	0
*43/*68	0
*43/*69	0
*43/*70	0
*43/*71	0
*43/*72	0
*43/*73	0
*43/*74	0
*43/*75	0
*43/*81	0
*43/*82	0
*43/*83	0
*43/*84	0
*43/*85	0
*43/*86	0
*43/*87	0
*43/*88	0
*43/*89	0
*43/*90	0
*43/*91	0
*43/*92	0
*43/*93	0
*43/*94	0
*43/*95	0
*43/*96	0
*43/*97	0
*43/*98	0
*43/*99	0
*43x2/*100	
*43x2/*101	
*43x2/*102	
*43x2/*103	
*43x2/*104	
*43x2/*105	
*43x2/*106	
*43x2/*107	
*43x2/*108	
*43x2/*109	
*43x2/*110	
*43x2/*111	
*43x2/*112	
*43x2/*113	
*43x2/*114	
*43x2/*115	
*43x2/*116	
*43x2/*117	
*43x2/*118	
*43x2/*119	
*43x2/*120	
*43x2/*121	
*43x2/*122	
*43x2/*123	
*43x2/*124	
*43x2/*125	
*43x2/*126	
*43x2/*127	
*43x2/*128	
*43x2/*129	
*43x2/*130	
*43x2/*131	
*43x2/*132	
*43x2/*133	
*43x2/*134	
*43x2/*135	
*43x2/*136	
*43x2/*137	
*43x2/*138	
*43x2/*139	
*43x2/*43x2	
*43x2/*44	0
*43x2/*45	
*43x2/*45x2	0
*43x2/*46	
*43x2/*47	
*43x2/*48	
*43x2/*49	
*43x2/*50	0
*43x2/*51	
*43x2/*52	
*43x2/*53	
*43x2/*54	0
*43x2/*55	
*43x2/*56	
*43x2/*57	
*43x2/*58	0
*43x2/*59	
*43x2/*60	
*43x2/*61	
*43x2/*62	
*43x2/*63	
*43x2/*64	
